Position,Season,Tm,Team_Name,Lg,G,W,L,W/L%,MOV,SOS,SRS,Pace,ORtg,DRtg,eFG%,TS%,TOV%,ORB%,FT/FGA,opp_eFG%,opp_TS%,opp_TOV%,opp_ORB%,opp_FT/FGA
0,1997-98,LAL,Los Angeles Lakers,NBA,82,61,21,0.744,7.74,-0.87,6.88,93.6,111.9,103.7,0.519,0.559,14,31.6,0.285,0.467,0.514,14.1,31.2,0.245
0,1997-98,LAC,Los Angeles Clippers,NBA,82,17,65,0.207,-7.37,-0.16,-7.53,92.4,103.3,111.2,0.477,0.518,14.8,29.6,0.221,0.498,0.541,12.9,33.9,0.243
0,1997-98,IND,Indiana Pacers,NBA,82,58,24,0.707,6.09,0.16,6.25,87.9,108.4,101.6,0.502,0.55,14,27.9,0.262,0.453,0.5,14.4,32.2,0.236
0,1997-98,HOU,Houston Rockets,NBA,82,41,41,0.5,-0.76,-0.47,-1.23,91,107.7,108.6,0.496,0.544,14.8,29.8,0.251,0.499,0.537,13.3,30.7,0.208
0,1997-98,GSW,Golden State Warriors,NBA,82,19,63,0.232,-9.12,-0.08,-9.2,91.4,95.8,105.7,0.427,0.468,15.1,33.7,0.197,0.469,0.515,13,31.4,0.247
0,1997-98,DET,Detroit Pistons,NBA,82,37,45,0.451,1.57,0.37,1.95,88.2,105.3,103.5,0.472,0.523,14,30.9,0.267,0.474,0.521,14.8,29.8,0.243
0,1997-98,DEN,Denver Nuggets,NBA,82,11,71,0.134,-11.78,0.04,-11.74,89.7,99,112.1,0.44,0.496,15.1,30.2,0.259,0.506,0.556,14.3,33.7,0.285
0,1997-98,DAL,Dallas Mavericks,NBA,82,20,62,0.244,-6.11,-0.22,-6.33,89.9,100.5,107.2,0.458,0.498,13.6,27.6,0.194,0.488,0.523,14,34.9,0.195
0,1997-98,CLE,Cleveland Cavaliers,NBA,82,47,35,0.573,2.73,0.33,3.06,89.9,102.2,99.1,0.478,0.529,16.5,30,0.266,0.46,0.513,16.8,28.9,0.264
1,1997-98,CHI,Chicago Bulls,NBA,82,62,20,0.756,7.11,0.13,7.24,89,107.7,99.8,0.473,0.516,13.3,35.7,0.219,0.457,0.5,14.7,29.4,0.22
0,1997-98,CHH,Brooklyn Nets,NBA,82,51,31,0.622,2,0.45,2.45,89.4,107.5,105.3,0.495,0.542,14.6,30.4,0.259,0.493,0.533,14.6,29.2,0.224
0,1997-98,BOS,Boston Celtics,NBA,82,36,46,0.439,-2.62,0.66,-1.96,93.3,102.6,105.4,0.464,0.504,14.6,32.8,0.206,0.504,0.562,19,33.2,0.343
0,1997-98,ATL,Atlanta Hawks,NBA,82,50,32,0.61,3.51,0.34,3.85,87.7,108.2,104.3,0.481,0.533,14.1,33.9,0.275,0.468,0.506,13,30.9,0.194
0,1996-97,WSB,Washington Wizards,NBA,82,44,38,0.537,1.62,0.15,1.77,92.4,106.6,104.9,0.505,0.54,14.6,30.2,0.21,0.491,0.533,15.3,29.7,0.226
0,1996-97,VAN,Vancouver Grizzlies,NBA,82,14,68,0.171,-10.23,0.06,-10.17,88.4,100.3,111.8,0.471,0.507,15.3,29.7,0.191,0.51,0.548,14.4,35.9,0.224
2,1996-97,UTA,Utah Jazz,NBA,82,64,18,0.78,8.79,-0.82,7.97,90,113.6,104,0.53,0.581,14.7,29.7,0.299,0.48,0.534,15.5,28.4,0.29
0,1996-97,TOR,Toronto Raptors,NBA,82,30,52,0.366,-3.12,0.57,-2.56,90.6,104.6,108,0.481,0.521,15.2,32.5,0.218,0.504,0.547,15.3,31.4,0.258
0,1996-97,SEA,Seattle Supersonics,NBA,82,57,25,0.695,7.68,-0.77,6.91,90.3,111.2,102.7,0.51,0.557,14.2,30.9,0.269,0.49,0.534,17.7,30.9,0.242
0,1996-97,SAS,San Antonio Spurs,NBA,82,20,62,0.244,-7.88,-0.05,-7.93,87.3,103.3,112.3,0.472,0.512,14.7,32.4,0.217,0.514,0.554,14,33,0.236
0,1996-97,SAC,Sacramento Kings,NBA,82,34,48,0.415,-3.38,-0.26,-3.64,91,105,108.7,0.485,0.526,15,32,0.226,0.495,0.542,14.3,31.5,0.264
0,1996-97,POR,Portland Trail Blazers,NBA,82,49,33,0.598,4.17,-0.61,3.56,90.9,107.9,103.3,0.503,0.544,15.4,32.5,0.249,0.471,0.522,14.3,27.6,0.268
0,1996-97,PHO,Phoenix Suns,NBA,82,40,42,0.488,0.66,-0.45,0.21,93.2,109.3,108.6,0.508,0.552,13.4,27.1,0.241,0.507,0.545,14.4,30.6,0.215
0,1996-97,PHI,Philadelphia 76ers,NBA,82,22,60,0.268,-6.54,0.65,-5.89,95.3,104.6,111.4,0.47,0.518,15.3,34.1,0.259,0.51,0.548,13.8,33.5,0.222
0,1996-97,ORL,Orlando Magic,NBA,82,45,37,0.549,-0.35,0.28,-0.07,88.3,105.6,106,0.481,0.524,14.5,30.9,0.227,0.495,0.533,15.3,32.7,0.211
0,1996-97,NYK,New York Knicks,NBA,82,57,25,0.695,3.12,0.18,3.31,90.5,104.4,101,0.501,0.546,17,30.5,0.255,0.463,0.516,15.4,26.6,0.279
0,1996-97,NJN,New Jersey Nets,NBA,82,26,56,0.317,-4.56,0.67,-3.89,92.4,104.7,109.7,0.456,0.499,13.9,36.4,0.212,0.503,0.546,14.1,31,0.244
0,1996-97,MIN,Minnesota Timberwolves,NBA,82,40,42,0.488,-1.48,-0.35,-1.82,90.7,105.5,107.1,0.485,0.533,14.4,28.8,0.254,0.486,0.534,14.6,31.7,0.252
0,1996-97,MIL,Milwaukee Bucks,NBA,82,33,49,0.402,-1.89,0.51,-1.38,89.5,106.2,108.3,0.496,0.541,15.1,29.7,0.248,0.501,0.544,14.1,30.1,0.253
0,1996-97,MIA,Miami Heat,NBA,82,61,21,0.744,5.49,0.07,5.56,88.2,106.8,100.6,0.507,0.546,15.5,29.2,0.233,0.465,0.512,15.6,29.4,0.248
0,1996-97,LAL,Los Angeles Lakers,NBA,82,56,26,0.683,4.27,-0.61,3.66,91.1,108.3,103.7,0.496,0.535,13.7,31.6,0.243,0.478,0.52,15.1,31.5,0.231
0,1996-97,LAC,Los Angeles Clippers,NBA,82,36,46,0.439,-2.35,-0.31,-2.66,91.3,105.1,107.6,0.482,0.524,14.7,30.8,0.227,0.499,0.547,15.5,31.9,0.269
0,1996-97,IND,Indiana Pacers,NBA,82,39,43,0.476,0.98,0.52,1.49,89,105.8,104.7,0.49,0.537,15.5,31.3,0.27,0.48,0.529,15,29.6,0.258
0,1996-97,HOU,Houston Rockets,NBA,82,57,25,0.695,4.48,-0.62,3.85,91.6,108.8,104,0.52,0.56,15.6,28.4,0.232,0.481,0.516,13.3,28.6,0.19
0,1996-97,GSW,Golden State Warriors,NBA,82,30,52,0.366,-4.71,-0.2,-4.9,91.9,107.2,112.2,0.493,0.543,15.8,32.3,0.258,0.518,0.559,14.4,32.5,0.234
0,1996-97,DET,Detroit Pistons,NBA,82,54,28,0.659,5.24,0.2,5.45,84.5,110.6,104.4,0.512,0.554,13,27.5,0.244,0.487,0.524,14.6,29.6,0.197
0,1996-97,DEN,Denver Nuggets,NBA,82,21,61,0.256,-6.28,-0.12,-6.4,92.4,104.5,111.2,0.486,0.53,15.2,28.8,0.227,0.501,0.539,11.8,30.7,0.206
0,1996-97,DAL,Dallas Mavericks,NBA,82,24,58,0.293,-6.35,-0.12,-6.47,89,101.1,108.2,0.469,0.509,15.4,30,0.213,0.5,0.542,14.9,32.7,0.229
0,1996-97,CLE,Cleveland Cavaliers,NBA,82,42,40,0.512,1.84,0.47,2.32,82.9,104.6,102.4,0.493,0.531,15,29.4,0.215,0.482,0.534,16.8,28.1,0.281
1,1996-97,CHI,Chicago Bulls,NBA,82,69,13,0.841,10.8,-0.11,10.7,90,114.4,102.4,0.511,0.547,12.5,35.9,0.199,0.471,0.509,14.8,30.7,0.196
0,1996-97,CHH,Brooklyn Nets,NBA,82,54,28,0.659,1.87,0.26,2.13,88.6,110.9,108.9,0.518,0.562,14.3,28.7,0.243,0.496,0.533,13.3,31.9,0.204
0,1996-97,BOS,Boston Celtics,NBA,82,15,67,0.183,-7.33,0.71,-6.62,95.8,103.9,111.4,0.474,0.52,14.5,29.4,0.237,0.539,0.575,15.8,31.5,0.243
0,1996-97,ATL,Atlanta Hawks,NBA,82,56,26,0.683,5.44,0.08,5.52,86.8,108.5,102.3,0.498,0.542,14.6,31.5,0.236,0.472,0.51,15,30.8,0.191
0,1995-96,WSB,Washington Wizards,NBA,82,39,43,0.476,1.06,-0.07,0.99,93.7,108.7,107.6,0.521,0.558,15,28.2,0.228,0.489,0.541,15,32.2,0.274
0,1995-96,VAN,Vancouver Grizzlies,NBA,82,15,67,0.183,-9.98,0.43,-9.55,91,97.6,108.5,0.456,0.5,15.5,27.3,0.223,0.51,0.551,16.1,33.7,0.241
0,1995-96,UTA,Utah Jazz,NBA,82,55,27,0.671,6.59,-0.34,6.25,90,113.3,106.1,0.517,0.566,14.1,31.6,0.276,0.489,0.543,15.1,28.3,0.295
0,1995-96,TOR,Toronto Raptors,NBA,82,21,61,0.256,-7.51,0.31,-7.2,93.2,103.8,111.8,0.499,0.536,17.2,32,0.214,0.514,0.56,14.7,33.2,0.272
2,1995-96,SEA,Seattle Supersonics,NBA,82,64,18,0.78,7.79,-0.4,7.4,93.8,110.3,102.1,0.526,0.574,16.2,29.7,0.288,0.479,0.524,16.7,30.5,0.252
0,1995-96,SAS,San Antonio Spurs,NBA,82,59,23,0.72,6.3,-0.33,5.98,93.3,110.2,103.5,0.516,0.558,13.6,27.5,0.252,0.472,0.513,13.9,30,0.216
0,1995-96,SAC,Sacramento Kings,NBA,82,39,43,0.476,-2.71,0.09,-2.62,93.4,106.2,109.1,0.493,0.54,16,32.5,0.271,0.498,0.551,15.1,31,0.302
0,1995-96,POR,Portland Trail Blazers,NBA,82,44,38,0.537,2.35,-0.14,2.21,92.6,106,103.5,0.494,0.528,15.2,33.4,0.23,0.478,0.522,13.5,26.6,0.236
0,1995-96,PHO,Phoenix Suns,NBA,82,41,41,0.5,0.33,-0.05,0.28,93.2,110.3,110,0.498,0.551,13.5,29.8,0.286,0.511,0.55,13.3,28.6,0.225
0,1995-96,PHI,Philadelphia 76ers,NBA,82,18,64,0.22,-10,0.55,-9.45,92.2,102.2,113,0.474,0.522,16,29.4,0.259,0.522,0.558,14.4,35,0.217
0,1995-96,ORL,Orlando Magic,NBA,82,60,22,0.732,5.56,-0.16,5.4,91.8,112.9,106.9,0.529,0.562,13.2,29,0.232,0.491,0.532,14,31.2,0.223
0,1995-96,NYK,New York Knicks,NBA,82,47,35,0.573,2.32,-0.08,2.24,91,106,103.5,0.509,0.55,14.9,25.5,0.232,0.476,0.523,14.8,28.9,0.251
0,1995-96,NJN,New Jersey Nets,NBA,82,30,52,0.366,-4.23,0.09,-4.14,90.9,101.9,106.5,0.445,0.497,15.1,36.4,0.248,0.495,0.535,14.5,29.1,0.223
0,1995-96,MIN,Minnesota Timberwolves,NBA,82,26,56,0.317,-5.35,0.22,-5.14,93.5,104.1,109.8,0.48,0.535,16,29.8,0.277,0.509,0.555,15,31.3,0.267
0,1995-96,MIL,Milwaukee Bucks,NBA,82,25,57,0.305,-5.3,0.38,-4.92,90.2,105.6,111.5,0.495,0.534,15,29.7,0.218,0.52,0.56,14.1,31.6,0.248
0,1995-96,MIA,Miami Heat,NBA,82,42,40,0.512,1.43,0.03,1.46,91.1,105.3,103.8,0.501,0.541,16,30.1,0.245,0.469,0.526,14.8,28.2,0.298
0,1995-96,LAL,Los Angeles Lakers,NBA,82,53,29,0.646,4.45,-0.24,4.21,92.4,111.4,106.6,0.515,0.555,13.3,30.1,0.228,0.491,0.528,14.9,33.2,0.205
0,1995-96,LAC,Los Angeles Clippers,NBA,82,29,53,0.354,-3.6,0.13,-3.46,93.2,106.5,110.3,0.511,0.544,15.3,29.3,0.21,0.512,0.56,15.2,32.1,0.282
0,1995-96,IND,Indiana Pacers,NBA,82,52,30,0.634,3.24,-0.14,3.11,89.3,110.8,107.2,0.509,0.56,15.5,33,0.294,0.491,0.539,14.7,30.7,0.271
0,1995-96,HOU,Houston Rockets,NBA,82,48,34,0.585,1.74,-0.12,1.63,93.2,109.3,107.4,0.512,0.555,14.1,26.9,0.243,0.495,0.53,13.6,31.4,0.206
0,1995-96,GSW,Golden State Warriors,NBA,82,36,46,0.439,-1.45,0.03,-1.42,93.4,108.4,109.9,0.489,0.539,14.8,33.9,0.265,0.51,0.551,15.2,32.8,0.232
0,1995-96,DET,Detroit Pistons,NBA,82,46,36,0.561,2.5,-0.05,2.45,87.7,107.9,105.1,0.504,0.551,14.6,28,0.271,0.483,0.524,13.7,28.3,0.229
0,1995-96,DEN,Denver Nuggets,NBA,82,35,47,0.427,-2.71,0.09,-2.62,92.2,105.2,108.1,0.481,0.526,14.2,30.7,0.242,0.492,0.537,12.8,27.3,0.237
0,1995-96,DAL,Dallas Mavericks,NBA,82,26,56,0.317,-4.9,0.19,-4.71,95.4,106.1,111.2,0.47,0.507,13.3,34.1,0.192,0.526,0.562,14.7,31.4,0.222
0,1995-96,CLE,Cleveland Cavaliers,NBA,82,47,35,0.573,2.59,-0.09,2.49,82.3,109.9,106.7,0.51,0.551,13.7,28.6,0.226,0.506,0.55,16.3,29.8,0.242
1,1995-96,CHI,Chicago Bulls,NBA,82,72,10,0.878,12.24,-0.44,11.8,91.1,115.2,101.8,0.517,0.555,13.1,36.9,0.217,0.482,0.522,16.1,28.9,0.222
0,1995-96,CHH,Brooklyn Nets,NBA,82,41,41,0.5,-0.57,0.09,-0.48,91.6,111.2,111.8,0.514,0.558,14.1,29.5,0.246,0.529,0.564,13.9,29.7,0.217
0,1995-96,BOS,Boston Celtics,NBA,82,33,49,0.402,-3.4,0.03,-3.37,96.2,106.4,109.9,0.494,0.534,14.1,28.8,0.235,0.511,0.556,14.3,30,0.258
0,1995-96,ATL,Atlanta Hawks,NBA,82,46,36,0.561,1.22,0.07,1.29,89.6,109.4,108,0.49,0.534,14,34,0.229,0.512,0.55,16.3,32.9,0.217
0,1994-95,WSB,Washington Wizards,NBA,82,21,61,0.256,-5.6,0.04,-5.56,94.5,105.4,111.3,0.492,0.529,14.3,29.3,0.211,0.512,0.559,14.9,33.3,0.262
0,1994-95,UTA,Utah Jazz,NBA,82,60,22,0.732,7.99,-0.23,7.76,92.6,114.3,105.7,0.535,0.587,14.8,29.1,0.306,0.496,0.547,15.5,27.5,0.292
0,1994-95,SEA,Seattle Supersonics,NBA,82,57,25,0.695,8.18,-0.27,7.91,95.5,114.8,106.3,0.527,0.575,14.1,32.6,0.288,0.492,0.541,16.1,31.3,0.278
0,1994-95,SAS,San Antonio Spurs,NBA,82,62,20,0.756,5.96,-0.06,5.9,94.6,111.7,105.4,0.516,0.562,13.8,30.9,0.275,0.485,0.523,13,27.7,0.214
0,1994-95,SAC,Sacramento Kings,NBA,82,39,43,0.476,-1,0.26,-0.74,92.3,105.5,106.5,0.496,0.538,16.2,32.1,0.255,0.481,0.533,15,33,0.28
0,1994-95,POR,Portland Trail Blazers,NBA,82,44,38,0.537,3.82,-0.02,3.8,93.8,109.7,105.7,0.483,0.521,13,37.1,0.218,0.491,0.542,14.8,26.5,0.277
0,1994-95,PHO,Phoenix Suns,NBA,82,59,23,0.72,3.88,-0.02,3.86,95.9,114.5,110.4,0.524,0.567,12.7,29.7,0.255,0.515,0.554,14,30.2,0.228
0,1994-95,PHI,Philadelphia 76ers,NBA,82,24,58,0.293,-5.07,0.01,-5.06,91,104.1,109.7,0.475,0.521,15.3,32.3,0.238,0.5,0.544,14.6,33.9,0.235
2,1994-95,ORL,Orlando Magic,NBA,82,57,25,0.695,7.06,-0.62,6.44,95.1,115.1,107.8,0.539,0.569,14,34,0.239,0.49,0.531,13.3,31.6,0.22
0,1994-95,NYK,New York Knicks,NBA,82,55,27,0.671,3.11,-0.33,2.78,91.2,107.2,103.8,0.508,0.55,15.1,28.6,0.243,0.468,0.521,14.4,29.2,0.281
0,1994-95,NJN,New Jersey Nets,NBA,82,30,52,0.366,-3.13,-0.14,-3.28,92.3,105.2,108.6,0.467,0.519,14.4,33.3,0.26,0.493,0.531,12.4,29.1,0.217
0,1994-95,MIN,Minnesota Timberwolves,NBA,82,21,61,0.256,-9,0.78,-8.22,91.4,102.6,112.4,0.475,0.532,16.2,27.7,0.293,0.51,0.556,14.8,35.9,0.28
0,1994-95,MIL,Milwaukee Bucks,NBA,82,34,48,0.415,-4.37,0.07,-4.3,92.7,106.2,110.9,0.496,0.537,15.5,31.3,0.244,0.53,0.567,15.3,31.7,0.23
0,1994-95,MIA,Miami Heat,NBA,82,32,50,0.39,-1.63,-0.21,-1.85,92.9,108.2,109.9,0.499,0.54,14.4,31.7,0.233,0.51,0.555,14.9,31.3,0.264
0,1994-95,LAL,Los Angeles Lakers,NBA,82,48,34,0.585,-0.22,0.21,-0.01,95.2,109.1,109.4,0.5,0.539,13.4,31.3,0.215,0.5,0.537,14.8,35.6,0.224
0,1994-95,LAC,Los Angeles Clippers,NBA,82,17,65,0.207,-9.16,0.73,-8.43,94.3,101.5,111.1,0.468,0.508,14.6,29.6,0.214,0.526,0.573,16.6,34.3,0.29
0,1994-95,IND,Indiana Pacers,NBA,82,52,30,0.634,3.7,-0.34,3.35,90,109.6,105.6,0.507,0.557,15.5,32.8,0.287,0.493,0.535,15.8,31.4,0.237
1,1994-95,HOU,Houston Rockets,NBA,82,47,35,0.573,2.12,0.2,2.32,94.2,109.7,107.4,0.529,0.568,15,26.9,0.232,0.489,0.527,13.9,32.3,0.199
0,1994-95,GSW,Golden State Warriors,NBA,82,26,56,0.317,-5.41,0.51,-4.9,97.9,106.7,112.2,0.508,0.547,15.9,30.3,0.245,0.522,0.556,13.9,33.5,0.216
0,1994-95,DET,Detroit Pistons,NBA,82,28,54,0.341,-7.29,0.21,-7.08,93.2,105.1,112.9,0.499,0.538,15,28.3,0.217,0.51,0.558,14.2,34.2,0.299
0,1994-95,DEN,Denver Nuggets,NBA,82,41,41,0.5,0.84,0.11,0.96,91.5,109.1,108.2,0.511,0.556,15.6,32,0.263,0.487,0.535,13.2,29.8,0.257
0,1994-95,DAL,Dallas Mavericks,NBA,82,36,46,0.439,-2.9,0.51,-2.39,94.7,107.6,110.6,0.466,0.509,13.9,38.9,0.221,0.519,0.554,13.7,30.2,0.208
0,1994-95,CLE,Cleveland Cavaliers,NBA,82,43,39,0.524,0.62,-0.07,0.55,84.8,105.3,104.6,0.472,0.52,14.2,31.8,0.241,0.493,0.536,15,27.6,0.224
0,1994-95,CHI,Chicago Bulls,NBA,82,47,35,0.573,4.83,-0.51,4.32,92,109.5,104.3,0.509,0.546,14.5,32.9,0.224,0.488,0.536,16.7,31.8,0.263
0,1994-95,CHH,Brooklyn Nets,NBA,82,50,32,0.61,3.28,-0.41,2.87,91.2,109.6,106.1,0.517,0.562,14.3,26,0.247,0.485,0.523,13.8,31.5,0.202
0,1994-95,BOS,Boston Celtics,NBA,82,35,47,0.427,-1.88,-0.04,-1.92,94,108.6,110.6,0.491,0.537,14.3,33.1,0.249,0.512,0.55,13.6,31.4,0.235
0,1994-95,ATL,Atlanta Hawks,NBA,82,42,40,0.512,1.28,-0.22,1.06,89.8,106.6,105.2,0.487,0.525,13.9,31.6,0.211,0.495,0.533,15.6,31.6,0.215
0,1993-94,WSB,Washington Wizards,NBA,82,24,58,0.293,-7.38,0.25,-7.13,95.9,104.5,112.2,0.484,0.529,15.3,31.2,0.237,0.526,0.559,14,33.8,0.206
0,1993-94,UTA,Utah Jazz,NBA,82,53,29,0.646,4.22,-0.12,4.1,93.1,108.6,104.1,0.49,0.537,13.3,31.3,0.262,0.469,0.519,14.6,31.6,0.267
0,1993-94,SEA,Seattle Supersonics,NBA,82,63,19,0.768,9.09,-0.41,8.68,95.1,111.1,101.5,0.501,0.547,13.7,34.4,0.256,0.479,0.529,18.2,32.7,0.272
0,1993-94,SAS,San Antonio Spurs,NBA,82,55,27,0.671,5.26,-0.21,5.05,90.1,110.4,104.6,0.494,0.537,13.6,35.6,0.239,0.467,0.504,11.7,29.5,0.196
0,1993-94,SAC,Sacramento Kings,NBA,82,28,54,0.341,-5.77,0.44,-5.32,97.5,103.3,109.2,0.471,0.516,14.2,30.4,0.239,0.499,0.541,14.2,33.6,0.252
0,1993-94,POR,Portland Trail Blazers,NBA,82,47,35,0.573,2.63,-0.04,2.6,98.8,108.1,105.5,0.472,0.518,12.5,34.4,0.24,0.49,0.534,14.8,29.2,0.235
0,1993-94,PHO,Phoenix Suns,NBA,82,56,26,0.683,4.84,-0.17,4.68,96.7,111.7,106.8,0.509,0.548,13.9,35.2,0.236,0.493,0.529,13.5,30.7,0.202
0,1993-94,PHI,Philadelphia 76ers,NBA,82,25,57,0.305,-7.62,0.25,-7.37,95.7,101.7,109.7,0.478,0.518,15,28,0.221,0.502,0.534,12.8,33.4,0.177
0,1993-94,ORL,Orlando Magic,NBA,82,50,32,0.61,3.89,-0.21,3.68,95.2,110.8,106.7,0.514,0.547,14.4,33.8,0.231,0.479,0.52,13.3,33.7,0.214
2,1993-94,NYK,New York Knicks,NBA,82,57,25,0.695,6.99,-0.5,6.48,92.8,105.7,98.2,0.483,0.527,15.1,34.4,0.232,0.451,0.501,16,28.6,0.261
0,1993-94,NJN,New Jersey Nets,NBA,82,45,37,0.549,2.2,-0.08,2.11,95.5,107.2,104.9,0.461,0.515,12.7,34,0.267,0.475,0.516,13.5,30.9,0.212
0,1993-94,MIN,Minnesota Timberwolves,NBA,82,20,62,0.244,-6.93,0.38,-6.55,94.7,101.9,109.2,0.471,0.525,16.4,30.1,0.272,0.488,0.534,12.8,32,0.259
0,1993-94,MIL,Milwaukee Bucks,NBA,82,20,62,0.244,-6.48,0.24,-6.24,94.5,102.5,109.3,0.471,0.512,14.7,31.1,0.225,0.513,0.556,15.7,33.5,0.254
0,1993-94,MIA,Miami Heat,NBA,82,42,40,0.512,2.67,-0.27,2.4,93.8,109.5,106.7,0.488,0.538,14.3,35.3,0.253,0.479,0.532,14.5,30.9,0.284
0,1993-94,LAL,Los Angeles Lakers,NBA,82,33,49,0.402,-4.29,0.36,-3.93,95.5,104.8,109.3,0.466,0.503,12.8,33.2,0.193,0.492,0.534,14.3,36.8,0.24
0,1993-94,LAC,Los Angeles Clippers,NBA,82,27,55,0.329,-5.72,0.44,-5.28,99.6,102.9,108.6,0.484,0.521,15.4,30.4,0.211,0.494,0.531,14,35.9,0.213
0,1993-94,IND,Indiana Pacers,NBA,82,47,35,0.573,3.45,-0.19,3.26,93.3,107.8,104.2,0.5,0.547,16,34.4,0.27,0.471,0.521,14.9,32,0.267
1,1993-94,HOU,Houston Rockets,NBA,82,58,24,0.707,4.32,-0.12,4.19,95,105.9,101.4,0.507,0.545,15,27.6,0.218,0.458,0.497,13.3,30.3,0.192
0,1993-94,GSW,Golden State Warriors,NBA,82,50,32,0.61,1.74,0.01,1.76,99.1,108.3,106.5,0.512,0.542,14.9,32.9,0.214,0.488,0.527,14.7,35.6,0.21
0,1993-94,DET,Detroit Pistons,NBA,82,20,62,0.244,-7.78,0.33,-7.46,94.2,102.7,110.9,0.477,0.511,13.7,28.4,0.179,0.493,0.54,12.8,33.9,0.262
0,1993-94,DEN,Denver Nuggets,NBA,82,42,40,0.512,1.49,0.05,1.54,96.1,103.9,102.3,0.478,0.524,15.3,32.2,0.256,0.453,0.504,13.4,30.4,0.252
0,1993-94,DAL,Dallas Mavericks,NBA,82,13,69,0.159,-8.7,0.5,-8.19,94.5,100.4,109.6,0.449,0.492,15,33.7,0.205,0.513,0.56,15.8,33.9,0.283
0,1993-94,CLE,Cleveland Cavaliers,NBA,82,47,35,0.573,4.02,-0.39,3.64,91.7,109.4,105.1,0.487,0.537,12.8,31.8,0.258,0.484,0.524,14.5,31,0.215
0,1993-94,CHI,Chicago Bulls,NBA,82,55,27,0.671,3.09,-0.22,2.87,91.9,106.1,102.7,0.493,0.526,14.6,33.8,0.192,0.482,0.525,15.3,29.2,0.225
0,1993-94,CHH,Brooklyn Nets,NBA,82,41,41,0.5,-0.22,-0.01,-0.23,97.5,108.4,108.6,0.5,0.543,13.6,29.2,0.23,0.492,0.53,13.2,33,0.205
0,1993-94,BOS,Boston Celtics,NBA,82,32,50,0.39,-4.28,0.01,-4.28,95.6,104.2,108.7,0.482,0.521,13.5,29.3,0.207,0.494,0.538,13.7,32.2,0.238
0,1993-94,ATL,Atlanta Hawks,NBA,82,57,25,0.695,5.27,-0.33,4.94,94.2,107.2,101.7,0.48,0.523,13.6,34.6,0.221,0.475,0.511,16,32.3,0.185
0,1992-93,WSB,Washington Wizards,NBA,82,22,60,0.268,-7.04,0.55,-6.49,97.7,103.6,110.8,0.48,0.523,14.2,28.8,0.223,0.51,0.548,13.6,32.9,0.219
0,1992-93,UTA,Utah Jazz,NBA,82,47,35,0.573,2.17,-0.43,1.74,96.5,109.6,107.4,0.498,0.55,13.8,31,0.279,0.487,0.533,13.9,31.3,0.25
0,1992-93,SEA,Seattle Supersonics,NBA,82,55,27,0.671,7.07,-0.42,6.66,96,112.3,104.9,0.502,0.546,13.5,35.5,0.241,0.489,0.538,16.4,32.3,0.26
0,1992-93,SAS,San Antonio Spurs,NBA,82,49,33,0.598,2.67,-0.46,2.21,95.4,109.6,106.8,0.507,0.555,13.6,27.8,0.265,0.477,0.522,12.3,29.9,0.221
0,1992-93,SAC,Sacramento Kings,NBA,82,25,57,0.305,-3.17,0.17,-3,100.8,106.5,109.6,0.481,0.53,14.1,30.7,0.257,0.502,0.554,15.1,33.3,0.292
0,1992-93,POR,Portland Trail Blazers,NBA,82,51,31,0.622,3.11,-0.19,2.92,99.1,108.3,105.2,0.476,0.526,12.6,32.7,0.259,0.488,0.533,14.8,29,0.237
2,1992-93,PHO,Phoenix Suns,NBA,82,62,20,0.756,6.66,-0.39,6.27,99.8,113.3,106.7,0.521,0.566,14.2,33,0.27,0.496,0.532,13.9,30.8,0.206
0,1992-93,PHI,Philadelphia 76ers,NBA,82,26,56,0.317,-5.77,0.51,-5.25,98.5,104.6,110.4,0.479,0.53,14.4,28.1,0.251,0.504,0.539,13.3,34.1,0.188
0,1992-93,ORL,Orlando Magic,NBA,82,41,41,0.5,1.32,0.03,1.35,96.3,108.5,107.1,0.509,0.554,15.5,31.4,0.271,0.473,0.517,11.9,31.2,0.232
0,1992-93,NYK,New York Knicks,NBA,82,60,22,0.732,6.16,-0.29,5.87,94.5,106.1,99.7,0.479,0.526,14.1,33.1,0.249,0.444,0.504,14.9,27.9,0.294
0,1992-93,NJN,New Jersey Nets,NBA,82,43,39,0.524,1.26,-0.05,1.2,96,106.5,105.2,0.473,0.522,14.4,35.5,0.244,0.48,0.525,14.1,30.5,0.24
0,1992-93,MIN,Minnesota Timberwolves,NBA,82,19,63,0.232,-7.78,0.16,-7.62,93.8,103.6,111.8,0.479,0.535,15.9,28.7,0.275,0.503,0.551,13.5,33.7,0.269
0,1992-93,MIL,Milwaukee Bucks,NBA,82,28,54,0.341,-3.73,0.47,-3.26,96.1,106.2,110.1,0.495,0.535,14.8,30.5,0.223,0.502,0.549,15.7,37.5,0.266
0,1992-93,MIA,Miami Heat,NBA,82,36,46,0.439,-1.15,0.21,-0.93,94.6,107.7,108.9,0.481,0.535,13.9,31.9,0.279,0.495,0.547,14.2,30.2,0.274
0,1992-93,LAL,Los Angeles Lakers,NBA,82,39,43,0.476,-1.27,0.06,-1.2,96.2,107.6,108.9,0.486,0.534,13.7,31.4,0.249,0.5,0.539,14.3,33.6,0.215
0,1992-93,LAC,Los Angeles Clippers,NBA,82,41,41,0.5,0.35,-0.03,0.33,99.1,107.4,107.1,0.493,0.53,13.9,32.7,0.213,0.489,0.539,15.1,33.3,0.263
